column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
70,Unused Column,unused_column_1,path,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
71,Unused Column,unused_column_2,path,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
72,Unused Column,unused_column_3,path,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
73,T,t,path,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
74,GMX's C1,gmx_s_c1,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
75,GMX's C2,gmx_s_c2,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
76,GMX's C3,gmx_s_c3,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
77,Campbell's GEOCODE,campbell_s_geocode,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
78,Bray and Rodriguez-Marek SGS,bray_and_rodriguez_marek_sgs,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
79,Depth,depth,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
80,Preferred NEHRP Based on Vs30,preferred_nehrp_based_on_vs30,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
81,Vs30 (m/s) selected for analysis,vs30_m_s_selected_for_analysis,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
82,Column Not Used,column_not_used,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
83,Measured/Inferred Class,measured_inferred_class,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
84,Sigma of Vs30 (in natural log Units),sigma_of_vs30_in_natural_log_units,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
85,NEHRP Classification from CGS's Site Condition Map,nehrp_classification_from_cgs_s_site_condition_map,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
86,Geological Unit,geological_unit,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
87,Geology,geology,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
88,Owner,owner,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
89,Station Latitude,station_latitude,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
90,Station Longitude,station_longitude,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
91,STORIES,stories,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
92,INSTLOC,instloc,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
93,Depth to Basement Rock,depth_to_basement_rock,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
94,Site Visited,site_visited,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
95,NGA Type,nga_type,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
96,Age,age,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
97,Grain Size,grain_size,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
98,Depositional History,depositional_history,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
99,Northern CA/Southern CA - H11 Z1 (m),northern_ca_southern_ca_h11_z1_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
100,Northern CA/Southern CA - H11 Z1.5 (m),northern_ca_southern_ca_h11_z1_5_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
101,Northern CA/Southern CA - H11 Z2.5 (m),northern_ca_southern_ca_h11_z2_5_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
102,Northern CA/Southern CA - S4 Z1 (m),northern_ca_southern_ca_s4_z1_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
103,Northern CA/Southern CA - S4 Z1.5 (m),northern_ca_southern_ca_s4_z1_5_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
104,Northern CA/Southern CA - S4 Z2.5 (m),northern_ca_southern_ca_s4_z2_5_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
105,Depth to Franciscan Rock (km),depth_to_franciscan_rock_km,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
106,Basin,basin,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
107,h (m),h_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
108,hnorm (m),hnorm_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
109,Rsbe (m),rsbe_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
110,Rcebe (m),rcebe_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
111,Rebe (m),rebe_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
112,Rsbe1 (m),rsbe1_m,site,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
113,File Name (Horizontal 1),file_name_horizontal_1,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
114,File Name (Horizontal 2),file_name_horizontal_2,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
115,File Name (Vertical),file_name_vertical,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
116,H1 azimth (degrees),h1_azimth_degrees,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
117,H2 azimith (degrees),h2_azimith_degrees,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
118,Type of Recording,type_of_recording,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
119,Instrument Model,instrument_model,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
120,PEA Processing Flag,pea_processing_flag,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
121,Type of Filter,type_of_filter,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
122,npass,npass,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
123,nroll,nroll,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
124,HP-H1 (Hz),hp_h1_hz,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
125,HP-H2 (Hz),hp_h2_hz,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
126,LP-H1 (Hz),lp_h1_hz,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
127,LP-H2 (Hz),lp_h2_hz,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
128,Factor,factor,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
132,PGA (g),pga_g,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
133,PGV (cm/sec),pgv_cm_sec,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
134,PGD (cm),pgd_cm,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
135,T0.010S,t0_010s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
136,T0.020S,t0_020s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
137,T0.022S,t0_022s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
138,T0.025S,t0_025s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
139,T0.029S,t0_029s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
140,T0.030S,t0_030s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
141,T0.032S,t0_032s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
142,T0.035S,t0_035s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
143,T0.036S,t0_036s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
144,T0.040S,t0_040s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
145,T0.042S,t0_042s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
146,T0.044S,t0_044s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
147,T0.045S,t0_045s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
148,T0.046S,t0_046s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
149,T0.048S,t0_048s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
150,T0.050S,t0_050s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
151,T0.055S,t0_055s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
152,T0.060S,t0_060s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
153,T0.065S,t0_065s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
154,T0.067S,t0_067s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
155,T0.070S,t0_070s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
156,T0.075S,t0_075s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
157,T0.080S,t0_080s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
158,T0.085S,t0_085s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
159,T0.090S,t0_090s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
160,T0.095S,t0_095s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
161,T0.100S,t0_100s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
162,T0.110S,t0_110s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
163,T0.120S,t0_120s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
164,T0.130S,t0_130s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
165,T0.133S,t0_133s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
166,T0.140S,t0_140s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
167,T0.150S,t0_150s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
168,T0.160S,t0_160s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
169,T0.170S,t0_170s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
170,T0.180S,t0_180s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
171,T0.190S,t0_190s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
172,T0.200S,t0_200s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
173,T0.220S,t0_220s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
174,T0.240S,t0_240s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
175,T0.250S,t0_250s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
176,T0.260S,t0_260s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
177,T0.280S,t0_280s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
178,T0.290S,t0_290s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
179,T0.300S,t0_300s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
180,T0.320S,t0_320s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
181,T0.340S,t0_340s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
182,T0.350S,t0_350s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
183,T0.360S,t0_360s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
184,T0.380S,t0_380s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
185,T0.400S,t0_400s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
186,T0.420S,t0_420s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
187,T0.440S,t0_440s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
188,T0.450S,t0_450s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
189,T0.460S,t0_460s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
190,T0.480S,t0_480s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
191,T0.500S,t0_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
192,T0.550S,t0_550s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
193,T0.600S,t0_600s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
194,T0.650S,t0_650s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
195,T0.667S,t0_667s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
196,T0.700S,t0_700s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
197,T0.750S,t0_750s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
198,T0.800S,t0_800s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
199,T0.850S,t0_850s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
200,T0.900S,t0_900s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
201,T0.950S,t0_950s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
202,T1.000S,t1_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
203,T1.100S,t1_100s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
204,T1.200S,t1_200s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
205,T1.300S,t1_300s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
206,T1.400S,t1_400s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
207,T1.500S,t1_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
208,T1.600S,t1_600s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
209,T1.700S,t1_700s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
210,T1.800S,t1_800s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
211,T1.900S,t1_900s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
212,T2.000S,t2_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
213,T2.200S,t2_200s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
214,T2.400S,t2_400s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
215,T2.500S,t2_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
216,T2.600S,t2_600s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
217,T2.800S,t2_800s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
218,T3.000S,t3_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
219,T3.200S,t3_200s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
220,T3.400S,t3_400s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
221,T3.500S,t3_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
222,T3.600S,t3_600s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
223,T3.800S,t3_800s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
224,T4.000S,t4_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
225,T4.200S,t4_200s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
226,T4.400S,t4_400s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
227,T4.600S,t4_600s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
228,T4.800S,t4_800s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
229,T5.000S,t5_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
230,T5.500S,t5_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
231,T6.000S,t6_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
232,T6.500S,t6_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
233,T7.000S,t7_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
234,T7.500S,t7_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
235,T8.000S,t8_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
236,T8.500S,t8_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
237,T9.000S,t9_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
238,T9.500S,t9_500s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
239,T10.000S,t10_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
240,T11.000S,t11_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
241,T12.000S,t12_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
242,T13.000S,t13_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
243,T14.000S,t14_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
244,T15.000S,t15_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
245,T20.000S,t20_000s,ground_motion,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
246,Ave Strike (deg),ave_strike_deg,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
247,TYPE(CRjb = 0),type_crjb_0,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
248,CRjb,crjb,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
249,"TYPE
(CRjb = 2)",type_crjb_2,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
250,CRjb,crjb_1,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
251,"TYPE
(CRjb = 5)",type_crjb_5,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
252,CRjb,crjb_2,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
253,"TYPE
(CRjb = 10)",type_crjb_10,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
254,CRjb,crjb_3,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
255,"TYPE
(CRjb = 20)",type_crjb_20,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
256,CRjb,crjb_4,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
257,"TYPE
(CRjb = 40)",type_crjb_40,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
